LocID,Location,iso_alpha,Variant,Time,PopTotal
32,Argentina,ARG,Medium,1997,35657.438
32,Argentina,ARG,Medium,1998,36063.451
32,Argentina,ARG,Medium,1999,36467.218
32,Argentina,ARG,Medium,2000,36870.796
32,Argentina,ARG,Medium,2001,37275.644
32,Argentina,ARG,Medium,2002,37681.743
32,Argentina,ARG,Medium,2003,38087.866
32,Argentina,ARG,Medium,2004,38491.97
32,Argentina,ARG,Medium,2005,38892.924
32,Argentina,ARG,Medium,2006,39289.876
32,Argentina,ARG,Medium,2007,39684.303
32,Argentina,ARG,Medium,2008,40080.159
32,Argentina,ARG,Medium,2009,40482.786
32,Argentina,ARG,Medium,2010,40895.751
32,Argentina,ARG,Medium,2011,41320.497
32,Argentina,ARG,Medium,2012,41755.188
32,Argentina,ARG,Medium,2013,42196.034
32,Argentina,ARG,Medium,2014,42637.508
32,Argentina,ARG,Medium,2015,43075.416
32,Argentina,ARG,Medium,2016,43508.459
32,Argentina,ARG,Medium,2017,43937.143
32,Argentina,ARG,Medium,2018,44361.15
32,Argentina,ARG,Medium,2019,44780.675
32,Argentina,ARG,Medium,2020,45195.777
51,Armenia,ARM,Medium,1950,1353.502
51,Armenia,ARM,Medium,1951,1381.87
51,Armenia,ARM,Medium,1952,1418.275
51,Armenia,ARM,Medium,1953,1461.425
51,Armenia,ARM,Medium,1954,1510.178
51,Armenia,ARM,Medium,1955,1563.512
51,Armenia,ARM,Medium,1956,1620.594
51,Armenia,ARM,Medium,1957,1680.713
51,Armenia,ARM,Medium,1958,1743.306
51,Armenia,ARM,Medium,1959,1807.908
51,Armenia,ARM,Medium,1960,1874.119
51,Armenia,ARM,Medium,1961,1941.498
51,Armenia,ARM,Medium,1962,2009.524
51,Armenia,ARM,Medium,1963,2077.584
51,Armenia,ARM,Medium,1964,2145.004
51,Armenia,ARM,Medium,1965,2211.316
51,Armenia,ARM,Medium,1966,2276.038
51,Armenia,ARM,Medium,1967,2339.133
51,Armenia,ARM,Medium,1968,2401.142
51,Armenia,ARM,Medium,1969,2462.938
51,Armenia,ARM,Medium,1970,2525.067
51,Armenia,ARM,Medium,1971,2587.716
51,Armenia,ARM,Medium,1972,2650.484
51,Armenia,ARM,Medium,1973,2712.78
51,Armenia,ARM,Medium,1974,2773.75
51,Armenia,ARM,Medium,1975,2832.752
51,Armenia,ARM,Medium,1976,2889.583
51,Armenia,ARM,Medium,1977,2944.375
51,Armenia,ARM,Medium,1978,2997.419
51,Armenia,ARM,Medium,1979,3049.107
51,Armenia,ARM,Medium,1980,3099.759
51,Armenia,ARM,Medium,1981,3148.096
51,Armenia,ARM,Medium,1982,3193.696
51,Armenia,ARM,Medium,1983,3238.592
51,Armenia,ARM,Medium,1984,3285.593
51,Armenia,ARM,Medium,1985,3335.935
51,Armenia,ARM,Medium,1986,3392.264
51,Armenia,ARM,Medium,1987,3451.947
51,Armenia,ARM,Medium,1988,3504.667
51,Armenia,ARM,Medium,1989,3536.473
51,Armenia,ARM,Medium,1990,3538.164
51,Armenia,ARM,Medium,1991,3505.249
51,Armenia,ARM,Medium,1992,3442.82
51,Armenia,ARM,Medium,1993,3363.111
51,Armenia,ARM,Medium,1994,3283.664
51,Armenia,ARM,Medium,1995,3217.349
51,Armenia,ARM,Medium,1996,3168.213
51,Armenia,ARM,Medium,1997,3133.081
51,Armenia,ARM,Medium,1998,3108.691
51,Armenia,ARM,Medium,1999,3089.02
51,Armenia,ARM,Medium,2000,3069.597
51,Armenia,ARM,Medium,2001,3050.686
51,Armenia,ARM,Medium,2002,3033.976
51,Armenia,ARM,Medium,2003,3017.938
51,Armenia,ARM,Medium,2004,3000.715
51,Armenia,ARM,Medium,2005,2981.262
51,Armenia,ARM,Medium,2006,2958.301
51,Armenia,ARM,Medium,2007,2932.615
51,Armenia,ARM,Medium,2008,2907.615
51,Armenia,ARM,Medium,2009,2888.094
51,Armenia,ARM,Medium,2010,2877.314
51,Armenia,ARM,Medium,2011,2876.536
51,Armenia,ARM,Medium,2012,2884.239
51,Armenia,ARM,Medium,2013,2897.593
51,Armenia,ARM,Medium,2014,2912.403
51,Armenia,ARM,Medium,2015,2925.559
51,Armenia,ARM,Medium,2016,2936.147
51,Armenia,ARM,Medium,2017,2944.789
51,Armenia,ARM,Medium,2018,2951.741
51,Armenia,ARM,Medium,2019,2957.728
51,Armenia,ARM,Medium,2020,2963.234
36,Australia,AUS,Medium,1950,8177.348
36,Australia,AUS,Medium,1951,8398.224
36,Australia,AUS,Medium,1952,8595.064
36,Australia,AUS,Medium,1953,8782.177
36,Australia,AUS,Medium,1954,8970.121
36,Australia,AUS,Medium,1955,9165.7
36,Australia,AUS,Medium,1956,9371.781
36,Australia,AUS,Medium,1957,9587.459
36,Australia,AUS,Medium,1958,9808.595
36,Australia,AUS,Medium,1959,10028.799
36,Australia,AUS,Medium,1960,10242.07
36,Australia,AUS,Medium,1961,10445.836
36,Australia,AUS,Medium,1962,10643.42
36,Australia,AUS,Medium,1963,10845.179
36,Australia,AUS,Medium,1964,11065.419
36,Australia,AUS,Medium,1965,11313.186
36,Australia,AUS,Medium,1966,11593.402
36,Australia,AUS,Medium,1967,11899.644
36,Australia,AUS,Medium,1968,12215.704
36,Australia,AUS,Medium,1969,12518.931
36,Australia,AUS,Medium,1970,12793.03
36,Australia,AUS,Medium,1971,13033.13
36,Australia,AUS,Medium,1972,13244.163
36,Australia,AUS,Medium,1973,13431.79
36,Australia,AUS,Medium,1974,13605.574
36,Australia,AUS,Medium,1975,13773.29
36,Australia,AUS,Medium,1976,13935.722
36,Australia,AUS,Medium,1977,14092.545
36,Australia,AUS,Medium,1978,14249.403
36,Australia,AUS,Medium,1979,14413.002
36,Australia,AUS,Medium,1980,14588.4
36,Australia,AUS,Medium,1981,14777.241
36,Australia,AUS,Medium,1982,14979.203
36,Australia,AUS,Medium,1983,15194.644
36,Australia,AUS,Medium,1984,15423.156
36,Australia,AUS,Medium,1985,15663.672
36,Australia,AUS,Medium,1986,15917.58
36,Australia,AUS,Medium,1987,16183.159
36,Australia,AUS,Medium,1988,16452.258
36,Australia,AUS,Medium,1989,16713.989
36,Australia,AUS,Medium,1990,16960.6
36,Australia,AUS,Medium,1991,17189.235
36,Australia,AUS,Medium,1992,17402.179
36,Australia,AUS,Medium,1993,17603.211
36,Australia,AUS,Medium,1994,17798.526
36,Australia,AUS,Medium,1995,17993.083
36,Australia,AUS,Medium,1996,18189.274
36,Australia,AUS,Medium,1997,18387.205
36,Australia,AUS,Medium,1998,18587.027
36,Australia,AUS,Medium,1999,18788.187
36,Australia,AUS,Medium,2000,18991.434
36,Australia,AUS,Medium,2001,19194.676
36,Australia,AUS,Medium,2002,19401.366
36,Australia,AUS,Medium,2003,19624.163
36,Australia,AUS,Medium,2004,19879.654
36,Australia,AUS,Medium,2005,20178.543
36,Australia,AUS,Medium,2006,20526.3
36,Australia,AUS,Medium,2007,20916.339
36,Australia,AUS,Medium,2008,21332.293
36,Australia,AUS,Medium,2009,21750.852
36,Australia,AUS,Medium,2010,22154.687
36,Australia,AUS,Medium,2011,22538.002
36,Australia,AUS,Medium,2012,22903.951
36,Australia,AUS,Medium,2013,23254.912
36,Australia,AUS,Medium,2014,23596.426
36,Australia,AUS,Medium,2015,23932.499
36,Australia,AUS,Medium,2016,24262.71
36,Australia,AUS,Medium,2017,24584.619
36,Australia,AUS,Medium,2018,24898.153
36,Australia,AUS,Medium,2019,25203.2
36,Australia,AUS,Medium,2020,25499.881
927,Australia/New Zealand,NZL,Medium,1950,10085.359
927,Australia/New Zealand,NZL,Medium,1951,10346.153
927,Australia/New Zealand,NZL,Medium,1952,10587.873
927,Australia/New Zealand,NZL,Medium,1953,10822.414
927,Australia/New Zealand,NZL,Medium,1954,11058.609
927,Australia/New Zealand,NZL,Medium,1955,11302.088
927,Australia/New Zealand,NZL,Medium,1956,11555.241
927,Australia/New Zealand,NZL,Medium,1957,11817.287
927,Australia/New Zealand,NZL,Medium,1958,12084.728
927,Australia/New Zealand,NZL,Medium,1959,12352.203
927,Australia/New Zealand,NZL,Medium,1960,12614.669
927,Australia/New Zealand,NZL,Medium,1961,12869.9
927,Australia/New Zealand,NZL,Medium,1962,13120.612
927,Australia/New Zealand,NZL,Medium,1963,13375.365
927,Australia/New Zealand,NZL,Medium,1964,13645.955
927,Australia/New Zealand,NZL,Medium,1965,13939.835
927,Australia/New Zealand,NZL,Medium,1966,14260.487
927,Australia/New Zealand,NZL,Medium,1967,14602.32
927,Australia/New Zealand,NZL,Medium,1968,14952.525
927,Australia/New Zealand,NZL,Medium,1969,15293.289
927,Australia/New Zealand,NZL,Medium,1970,15611.421
927,Australia/New Zealand,NZL,Medium,1971,15903.947
927,Australia/New Zealand,NZL,Medium,1972,16173.85
927,Australia/New Zealand,NZL,Medium,1973,16421.202
927,Australia/New Zealand,NZL,Medium,1974,16647.749
927,Australia/New Zealand,NZL,Medium,1975,16855.912
927,Australia/New Zealand,NZL,Medium,1976,17044.296
927,Australia/New Zealand,NZL,Medium,1977,17214.951
927,Australia/New Zealand,NZL,Medium,1978,17378.361
927,Australia/New Zealand,NZL,Medium,1979,17548.303
927,Australia/New Zealand,NZL,Medium,1980,17735.01
927,Australia/New Zealand,NZL,Medium,1981,17942.064
927,Australia/New Zealand,NZL,Medium,1982,18167.74
927,Australia/New Zealand,NZL,Medium,1983,18410.376
927,Australia/New Zealand,NZL,Medium,1984,18666.19
927,Australia/New Zealand,NZL,Medium,1985,18931.906
927,Australia/New Zealand,NZL,Medium,1986,19207.884
927,Australia/New Zealand,NZL,Medium,1987,19493.91
927,Australia/New Zealand,NZL,Medium,1988,19785.045
927,Australia/New Zealand,NZL,Medium,1989,20074.945
927,Australia/New Zealand,NZL,Medium,1990,20358.775
927,Australia/New Zealand,NZL,Medium,1991,20635.406
927,Australia/New Zealand,NZL,Medium,1992,20905.373
927,Australia/New Zealand,NZL,Medium,1993,21167.684
927,Australia/New Zealand,NZL,Medium,1994,21421.798
927,Australia/New Zealand,NZL,Medium,1995,21668.023
927,Australia/New Zealand,NZL,Medium,1996,21906.626
927,Australia/New Zealand,NZL,Medium,1997,22139.56
927,Australia/New Zealand,NZL,Medium,1998,22371.003
927,Australia/New Zealand,NZL,Medium,1999,22606.315
927,Australia/New Zealand,NZL,Medium,2000,22850.426
927,Australia/New Zealand,NZL,Medium,2001,23102.617
927,Australia/New Zealand,NZL,Medium,2002,23364.568
927,Australia/New Zealand,NZL,Medium,2003,23646.237
927,Australia/New Zealand,NZL,Medium,2004,23960.075
927,Australia/New Zealand,NZL,Medium,2005,24313.896
927,Australia/New Zealand,NZL,Medium,2006,24712.182
927,Australia/New Zealand,NZL,Medium,2007,25149.385
927,Australia/New Zealand,NZL,Medium,2008,25610.449
927,Australia/New Zealand,NZL,Medium,2009,26074.19
927,Australia/New Zealand,NZL,Medium,2010,26524.747
927,Australia/New Zealand,NZL,Medium,2011,26956.676
927,Australia/New Zealand,NZL,Medium,2012,27372.413
927,Australia/New Zealand,NZL,Medium,2013,27773.431
927,Australia/New Zealand,NZL,Medium,2014,28163.948
927,Australia/New Zealand,NZL,Medium,2015,28547.026
927,Australia/New Zealand,NZL,Medium,2016,28921.975
927,Australia/New Zealand,NZL,Medium,2017,29286.648
927,Australia/New Zealand,NZL,Medium,2018,29641.284
927,Australia/New Zealand,NZL,Medium,2019,29986.262
927,Australia/New Zealand,NZL,Medium,2020,30322.114
40,Austria,AUT,Medium,1950,6936.442
40,Austria,AUT,Medium,1951,6931.346
40,Austria,AUT,Medium,1952,6931.194
40,Austria,AUT,Medium,1953,6935.149
40,Austria,AUT,Medium,1954,6942.617
40,Austria,AUT,Medium,1955,6953.404
40,Austria,AUT,Medium,1956,6967.624
40,Austria,AUT,Medium,1957,6985.724
40,Austria,AUT,Medium,1958,7008.415
40,Austria,AUT,Medium,1959,7036.554
40,Austria,AUT,Medium,1960,7070.773
40,Austria,AUT,Medium,1961,7111.139
40,Austria,AUT,Medium,1962,7156.836
40,Austria,AUT,Medium,1963,7205.991
40,Austria,AUT,Medium,1964,7256.091
40,Austria,AUT,Medium,1965,7305.154
40,Austria,AUT,Medium,1966,7352.239
40,Austria,AUT,Medium,1967,7397.168
40,Austria,AUT,Medium,1968,7439.581
40,Austria,AUT,Medium,1969,7479.34
40,Austria,AUT,Medium,1970,7516.238
40,Austria,AUT,Medium,1971,7550.339
40,Austria,AUT,Medium,1972,7581.12
40,Austria,AUT,Medium,1973,7607.067
40,Austria,AUT,Medium,1974,7626.29
40,Austria,AUT,Medium,1975,7637.686
40,Austria,AUT,Medium,1976,7640.755
40,Austria,AUT,Medium,1977,7636.573
40,Austria,AUT,Medium,1978,7627.762
40,Austria,AUT,Medium,1979,7617.883
40,Austria,AUT,Medium,1980,7609.75
40,Austria,AUT,Medium,1981,7604.512
40,Austria,AUT,Medium,1982,7602.177
40,Austria,AUT,Medium,1983,7603.1
40,Austria,AUT,Medium,1984,7607.296
40,Austria,AUT,Medium,1985,7614.874
40,Austria,AUT,Medium,1986,7625.395
40,Austria,AUT,Medium,1987,7639.351
40,Austria,AUT,Medium,1988,7658.856
40,Austria,AUT,Medium,1989,7686.564
40,Austria,AUT,Medium,1990,7723.954
40,Austria,AUT,Medium,1991,7772.698
40,Austria,AUT,Medium,1992,7830.938
40,Austria,AUT,Medium,1993,7892.089
40,Austria,AUT,Medium,1994,7947.215
40,Austria,AUT,Medium,1995,7990.113
40,Austria,AUT,Medium,1996,8017.852
40,Austria,AUT,Medium,1997,8032.873
40,Austria,AUT,Medium,1998,8041.054
40,Austria,AUT,Medium,1999,8051.116
40,Austria,AUT,Medium,2000,8069.276
40,Austria,AUT,Medium,2001,8097.755
40,Austria,AUT,Medium,2002,8134.403
40,Austria,AUT,Medium,2003,8175.855
40,Austria,AUT,Medium,2004,8216.81
40,Austria,AUT,Medium,2005,8253.656
40,Austria,AUT,Medium,2006,8285.345
40,Austria,AUT,Medium,2007,8313.731
40,Austria,AUT,Medium,2008,8341.525
40,Austria,AUT,Medium,2009,8372.658
40,Austria,AUT,Medium,2010,8409.945
40,Austria,AUT,Medium,2011,8453.501
40,Austria,AUT,Medium,2012,8502.23
40,Austria,AUT,Medium,2013,8556.191
40,Austria,AUT,Medium,2014,8615.205
40,Austria,AUT,Medium,2015,8678.667
40,Austria,AUT,Medium,2016,8747.306
40,Austria,AUT,Medium,2017,8819.902
40,Austria,AUT,Medium,2018,8891.383
40,Austria,AUT,Medium,2019,8955.108
40,Austria,AUT,Medium,2020,9006.4
44,Bahamas,BHS,Medium,1950,79.09
44,Bahamas,BHS,Medium,1951,79.989
44,Bahamas,BHS,Medium,1952,81.434
44,Bahamas,BHS,Medium,1953,83.373
44,Bahamas,BHS,Medium,1954,85.783
44,Bahamas,BHS,Medium,1955,88.628
44,Bahamas,BHS,Medium,1956,91.897
44,Bahamas,BHS,Medium,1957,95.617
44,Bahamas,BHS,Medium,1958,99.776
44,Bahamas,BHS,Medium,1959,104.415
44,Bahamas,BHS,Medium,1960,109.532
44,Bahamas,BHS,Medium,1961,115.119
44,Bahamas,BHS,Medium,1962,121.092
44,Bahamas,BHS,Medium,1963,127.34
44,Bahamas,BHS,Medium,1964,133.705
44,Bahamas,BHS,Medium,1965,140.06
44,Bahamas,BHS,Medium,1966,146.381
44,Bahamas,BHS,Medium,1967,152.621
44,Bahamas,BHS,Medium,1968,158.648
44,Bahamas,BHS,Medium,1969,164.265
44,Bahamas,BHS,Medium,1970,169.376
44,Bahamas,BHS,Medium,1971,173.894
44,Bahamas,BHS,Medium,1972,177.863
44,Bahamas,BHS,Medium,1973,181.519
44,Bahamas,BHS,Medium,1974,185.105
44,Bahamas,BHS,Medium,1975,188.895
44,Bahamas,BHS,Medium,1976,192.903
44,Bahamas,BHS,Medium,1977,197.1
44,Bahamas,BHS,Medium,1978,201.482
44,Bahamas,BHS,Medium,1979,205.991
44,Bahamas,BHS,Medium,1980,210.589
44,Bahamas,BHS,Medium,1981,215.321
44,Bahamas,BHS,Medium,1982,220.182
44,Bahamas,BHS,Medium,1983,225.095
44,Bahamas,BHS,Medium,1984,229.913
44,Bahamas,BHS,Medium,1985,234.579
44,Bahamas,BHS,Medium,1986,239.02
44,Bahamas,BHS,Medium,1987,243.265
44,Bahamas,BHS,Medium,1988,247.451
44,Bahamas,BHS,Medium,1989,251.738
44,Bahamas,BHS,Medium,1990,256.227
44,Bahamas,BHS,Medium,1991,261.007
44,Bahamas,BHS,Medium,1992,266.028
44,Bahamas,BHS,Medium,1993,271.065
44,Bahamas,BHS,Medium,1994,275.849
44,Bahamas,BHS,Medium,1995,280.179
44,Bahamas,BHS,Medium,1996,283.98
44,Bahamas,BHS,Medium,1997,287.363
44,Bahamas,BHS,Medium,1998,290.6
44,Bahamas,BHS,Medium,1999,294.063
44,Bahamas,BHS,Medium,2000,298.045
44,Bahamas,BHS,Medium,2001,302.618
44,Bahamas,BHS,Medium,2002,307.657
44,Bahamas,BHS,Medium,2003,313.123
44,Bahamas,BHS,Medium,2004,318.893
44,Bahamas,BHS,Medium,2005,324.848
44,Bahamas,BHS,Medium,2006,331.032
44,Bahamas,BHS,Medium,2007,337.387
44,Bahamas,BHS,Medium,2008,343.68
44,Bahamas,BHS,Medium,2009,349.6
44,Bahamas,BHS,Medium,2010,354.936
44,Bahamas,BHS,Medium,2011,359.583
44,Bahamas,BHS,Medium,2012,363.581
44,Bahamas,BHS,Medium,2013,367.162
44,Bahamas,BHS,Medium,2014,370.625
44,Bahamas,BHS,Medium,2015,374.2
44,Bahamas,BHS,Medium,2016,377.923
44,Bahamas,BHS,Medium,2017,381.749
44,Bahamas,BHS,Medium,2018,385.635
44,Bahamas,BHS,Medium,2019,389.486
44,Bahamas,BHS,Medium,2020,393.248
48,Bahrain,BHR,Medium,1950,115.612
48,Bahrain,BHR,Medium,1951,116.828
48,Bahrain,BHR,Medium,1952,119.59
48,Bahrain,BHR,Medium,1953,123.496
48,Bahrain,BHR,Medium,1954,128.25
48,Bahrain,BHR,Medium,1955,133.58
48,Bahrain,BHR,Medium,1956,139.261
48,Bahrain,BHR,Medium,1957,145.107
48,Bahrain,BHR,Medium,1958,150.981
48,Bahrain,BHR,Medium,1959,156.78
48,Bahrain,BHR,Medium,1960,162.429
48,Bahrain,BHR,Medium,1961,167.899
48,Bahrain,BHR,Medium,1962,173.14
48,Bahrain,BHR,Medium,1963,178.142
48,Bahrain,BHR,Medium,1964,182.888
48,Bahrain,BHR,Medium,1965,187.432
48,Bahrain,BHR,Medium,1966,191.785
48,Bahrain,BHR,Medium,1967,196.06
48,Bahrain,BHR,Medium,1968,200.652
48,Bahrain,BHR,Medium,1969,206.037
48,Bahrain,BHR,Medium,1970,212.607
48,Bahrain,BHR,Medium,1971,220.311
48,Bahrain,BHR,Medium,1972,229.151
48,Bahrain,BHR,Medium,1973,239.527
48,Bahrain,BHR,Medium,1974,251.908
48,Bahrain,BHR,Medium,1975,266.54
48,Bahrain,BHR,Medium,1976,283.746
48,Bahrain,BHR,Medium,1977,303.169
48,Bahrain,BHR,Medium,1978,323.468
48,Bahrain,BHR,Medium,1979,342.804
48,Bahrain,BHR,Medium,1980,359.897
48,Bahrain,BHR,Medium,1981,374.12
48,Bahrain,BHR,Medium,1982,385.953
48,Bahrain,BHR,Medium,1983,396.451
48,Bahrain,BHR,Medium,1984,407.233
48,Bahrain,BHR,Medium,1985,419.428
48,Bahrain,BHR,Medium,1986,433.478
48,Bahrain,BHR,Medium,1987,448.981
48,Bahrain,BHR,Medium,1988,465.198
48,Bahrain,BHR,Medium,1989,481.081
48,Bahrain,BHR,Medium,1990,495.927
48,Bahrain,BHR,Medium,1991,509.762
48,Bahrain,BHR,Medium,1992,523.082
48,Bahrain,BHR,Medium,1993,536.212
48,Bahrain,BHR,Medium,1994,549.59
48,Bahrain,BHR,Medium,1995,563.698
48,Bahrain,BHR,Medium,1996,578.661
48,Bahrain,BHR,Medium,1997,594.927
48,Bahrain,BHR,Medium,1998,613.697
48,Bahrain,BHR,Medium,1999,636.54
48,Bahrain,BHR,Medium,2000,664.61
48,Bahrain,BHR,Medium,2001,697.55
48,Bahrain,BHR,Medium,2002,735.14
48,Bahrain,BHR,Medium,2003,778.708
48,Bahrain,BHR,Medium,2004,829.846
48,Bahrain,BHR,Medium,2005,889.157
48,Bahrain,BHR,Medium,2006,958.423
48,Bahrain,BHR,Medium,2007,1035.924
48,Bahrain,BHR,Medium,2008,1114.645
48,Bahrain,BHR,Medium,2009,1185.075
48,Bahrain,BHR,Medium,2010,1240.864
48,Bahrain,BHR,Medium,2011,1278.153
48,Bahrain,BHR,Medium,2012,1299.942
48,Bahrain,BHR,Medium,2013,1315.029
48,Bahrain,BHR,Medium,2014,1336.073
48,Bahrain,BHR,Medium,2015,1371.853
48,Bahrain,BHR,Medium,2016,1425.793
48,Bahrain,BHR,Medium,2017,1494.077
48,Bahrain,BHR,Medium,2018,1569.44
48,Bahrain,BHR,Medium,2019,1641.164
48,Bahrain,BHR,Medium,2020,1701.583
50,Bangladesh,BGD,Medium,1950,37894.671
50,Bangladesh,BGD,Medium,1951,38706.399
50,Bangladesh,BGD,Medium,1952,39489.861
50,Bangladesh,BGD,Medium,1953,40292.411
50,Bangladesh,BGD,Medium,1954,41149.83
50,Bangladesh,BGD,Medium,1955,42086.305
50,Bangladesh,BGD,Medium,1956,43113.922
50,Bangladesh,BGD,Medium,1957,44233.217
50,Bangladesh,BGD,Medium,1958,45434.542
50,Bangladesh,BGD,Medium,1959,46700.569
50,Bangladesh,BGD,Medium,1960,48013.505
50,Bangladesh,BGD,Medium,1961,49362.834
50,Bangladesh,BGD,Medium,1962,50752.15
50,Bangladesh,BGD,Medium,1963,52202.008
50,Bangladesh,BGD,Medium,1964,53741.721
50,Bangladesh,BGD,Medium,1965,55385.114
50,Bangladesh,BGD,Medium,1966,57157.651
50,Bangladesh,BGD,Medium,1967,59034.25
50,Bangladesh,BGD,Medium,1968,60918.452
50,Bangladesh,BGD,Medium,1969,62679.765
50,Bangladesh,BGD,Medium,1970,64232.486
50,Bangladesh,BGD,Medium,1971,65531.635
50,Bangladesh,BGD,Medium,1972,66625.706
50,Bangladesh,BGD,Medium,1973,67637.541
50,Bangladesh,BGD,Medium,1974,68742.222
50,Bangladesh,BGD,Medium,1975,70066.31
50,Bangladesh,BGD,Medium,1976,71652.386
50,Bangladesh,BGD,Medium,1977,73463.593
50,Bangladesh,BGD,Medium,1978,75450.033
50,Bangladesh,BGD,Medium,1979,77529.04
50,Bangladesh,BGD,Medium,1980,79639.498
50,Bangladesh,BGD,Medium,1981,81767.516
50,Bangladesh,BGD,Medium,1982,83932.132
50,Bangladesh,BGD,Medium,1983,86142.49
50,Bangladesh,BGD,Medium,1984,88416.529
50,Bangladesh,BGD,Medium,1985,90764.18
50,Bangladesh,BGD,Medium,1986,93187.593
50,Bangladesh,BGD,Medium,1987,95671.159
50,Bangladesh,BGD,Medium,1988,98186.35
50,Bangladesh,BGD,Medium,1989,100695.496
50,Bangladesh,BGD,Medium,1990,103171.957
50,Bangladesh,BGD,Medium,1991,105599.125
50,Bangladesh,BGD,Medium,1992,107983.708
50,Bangladesh,BGD,Medium,1993,110350.641
50,Bangladesh,BGD,Medium,1994,112737.684
50,Bangladesh,BGD,Medium,1995,115169.933
50,Bangladesh,BGD,Medium,1996,117649.927
50,Bangladesh,BGD,Medium,1997,120160.571
50,Bangladesh,BGD,Medium,1998,122682.818
50,Bangladesh,BGD,Medium,1999,125189.655
50,Bangladesh,BGD,Medium,2000,127657.862
50,Bangladesh,BGD,Medium,2001,130088.709
50,Bangladesh,BGD,Medium,2002,132478.077
50,Bangladesh,BGD,Medium,2003,134791.598
50,Bangladesh,BGD,Medium,2004,136986.429
50,Bangladesh,BGD,Medium,2005,139035.505
50,Bangladesh,BGD,Medium,2006,140921.154
50,Bangladesh,BGD,Medium,2007,142660.381
50,Bangladesh,BGD,Medium,2008,144304.164
50,Bangladesh,BGD,Medium,2009,145924.795
50,Bangladesh,BGD,Medium,2010,147575.433
50,Bangladesh,BGD,Medium,2011,149273.134
50,Bangladesh,BGD,Medium,2012,151005.733
50,Bangladesh,BGD,Medium,2013,152761.413
50,Bangladesh,BGD,Medium,2014,154517.385
50,Bangladesh,BGD,Medium,2015,156256.287
50,Bangladesh,BGD,Medium,2016,157977.151
50,Bangladesh,BGD,Medium,2017,159685.421
50,Bangladesh,BGD,Medium,2018,161376.713
50,Bangladesh,BGD,Medium,2019,163046.173
50,Bangladesh,BGD,Medium,2020,164689.383
52,Barbados,BRB,Medium,1950,210.99
52,Barbados,BRB,Medium,1951,215.724
52,Barbados,BRB,Medium,1952,219.669
52,Barbados,BRB,Medium,1953,222.854
52,Barbados,BRB,Medium,1954,225.324
52,Barbados,BRB,Medium,1955,227.132
52,Barbados,BRB,Medium,1956,228.406
52,Barbados,BRB,Medium,1957,229.27
52,Barbados,BRB,Medium,1958,229.883
52,Barbados,BRB,Medium,1959,230.402
52,Barbados,BRB,Medium,1960,230.985
52,Barbados,BRB,Medium,1961,231.718
52,Barbados,BRB,Medium,1962,232.623
52,Barbados,BRB,Medium,1963,233.632
52,Barbados,BRB,Medium,1964,234.588
52,Barbados,BRB,Medium,1965,235.415
52,Barbados,BRB,Medium,1966,236.084
52,Barbados,BRB,Medium,1967,236.661
52,Barbados,BRB,Medium,1968,237.241
52,Barbados,BRB,Medium,1969,237.963
52,Barbados,BRB,Medium,1970,238.895
52,Barbados,BRB,Medium,1971,240.093
52,Barbados,BRB,Medium,1972,241.523
52,Barbados,BRB,Medium,1973,243.076
52,Barbados,BRB,Medium,1974,244.643
52,Barbados,BRB,Medium,1975,246.158
52,Barbados,BRB,Medium,1976,247.584
52,Barbados,BRB,Medium,1977,248.931
52,Barbados,BRB,Medium,1978,250.2
52,Barbados,BRB,Medium,1979,251.347
52,Barbados,BRB,Medium,1980,252.388
52,Barbados,BRB,Medium,1981,253.296
52,Barbados,BRB,Medium,1982,254.078
52,Barbados,BRB,Medium,1983,254.791
52,Barbados,BRB,Medium,1984,255.493
52,Barbados,BRB,Medium,1985,256.26
52,Barbados,BRB,Medium,1986,257.117
52,Barbados,BRB,Medium,1987,258.012
52,Barbados,BRB,Medium,1988,258.97
52,Barbados,BRB,Medium,1989,259.961
52,Barbados,BRB,Medium,1990,260.933
52,Barbados,BRB,Medium,1991,261.912
52,Barbados,BRB,Medium,1992,262.89
52,Barbados,BRB,Medium,1993,263.869
52,Barbados,BRB,Medium,1994,264.893
52,Barbados,BRB,Medium,1995,265.955
52,Barbados,BRB,Medium,1996,267.047
52,Barbados,BRB,Medium,1997,268.183
52,Barbados,BRB,Medium,1998,269.334
52,Barbados,BRB,Medium,1999,270.455
52,Barbados,BRB,Medium,2000,271.511
52,Barbados,BRB,Medium,2001,272.494
52,Barbados,BRB,Medium,2002,273.423
52,Barbados,BRB,Medium,2003,274.331
52,Barbados,BRB,Medium,2004,275.283
52,Barbados,BRB,Medium,2005,276.32
52,Barbados,BRB,Medium,2006,277.475
52,Barbados,BRB,Medium,2007,278.701
52,Barbados,BRB,Medium,2008,279.946
52,Barbados,BRB,Medium,2009,281.107
52,Barbados,BRB,Medium,2010,282.131
52,Barbados,BRB,Medium,2011,282.987
52,Barbados,BRB,Medium,2012,283.698
52,Barbados,BRB,Medium,2013,284.294
52,Barbados,BRB,Medium,2014,284.825
52,Barbados,BRB,Medium,2015,285.327
52,Barbados,BRB,Medium,2016,285.798
52,Barbados,BRB,Medium,2017,286.229
52,Barbados,BRB,Medium,2018,286.64
52,Barbados,BRB,Medium,2019,287.021
52,Barbados,BRB,Medium,2020,287.371
56,Belgium,BEL,Medium,1950,8637.521
56,Belgium,BEL,Medium,1951,8680.176
